,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
169,https://www.instagram.com/p/CDga1rtDzC7/,"[COMPETITION CORNER]""Prestige is the shadow of money and power"", Charles Wright Mills.Halo rek! Udah ga kerasa kita sudah wfh selama hampir 1 semester loh! Padahal kan, masa-masa kita sekarang adalah masa keemasan untuk mengumpulkan bekal untuk masa depan (informasi dan relasi tuk mencari kesuksesan dan uang di masa depan).Eitss.. jangan merasa insecure dulu 😜! Karena semua bekal itu ternyata bisa didapat 24 jam sehari dalam 365 hari setahun di mana saja. Apa itu? Ya, seperti yang dibilang Charles Wright Mills. Medianya adalah ‘prestasi’! Oleh karena itu, berikut kami sediakan list lomba untuk bulan ini. Semoga prestasi akademik nantinya bisa menghilangkan kekhawatiranmu tentang masa depan ya, kawan!Info lebih lanjut: intip(.)in/CompetitionAgustus#HIMATETKROITS#OPTIMIS#RISTEK",1,66,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/117111335_993129901109035_7413697724003833082_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=bcOaoFAdv1IAX-sEU41&tp=1&oh=e162ab2911f529b481cd2edb6f7f4e27&oe=5FF59D2A,FALSE,2020 Aug 05 18:49:52,,,,,,,
170,https://www.instagram.com/p/CDgYPmejwQJ/,"[BERSIAPLAH SANG PEMANDU]Pelatihan yang telah lama ditunggu akan segera hadir untuk mahasiswa Teknik Elektro, Teknik Komputer, dan Teknik Biomedik angkatan 2018 yang senantiasa memiliki semangat untuk berkembang. #PPLKMMIIIFTEITS #PPLKMM #PPLKMMPUNAKAWAN#HIMATEKTROITS#OPTIMIS",0,60,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/116785077_3167296886723796_8726143437128898757_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=hutj9Ygqb8gAX9m2JEo&tp=1&oh=03e5cb52de8be216e046a39b193482dc&oe=5FF79CAB,FALSE,2020 Aug 05 18:27:12,,,,,,,
171,https://www.instagram.com/p/CDfe0t7DZBI/,"[INFOPRESMA]Halooo teman-teman!!! Gimana quarantine kalian?? Menghadapi new normal gini  bukan berarti menghalangi kalian terus berprestasinya yaa. Buat temen-temen Teknik Elektro, Teknik Komputer, Teknik Biomedik yang udah meraih prestasi selama tahun 2020 bisa isi form dibawah ini!!intip(.)in/PendataanPrestasiHIMATEKTRO2020#INFOPRESMA#HIMATEKTROITS#OPTIMIS",0,46,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.107.1066.1066a/s640x640/116720404_328581444841785_3380752348271695303_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=kO14UxmNXDoAX92r2wu&tp=1&oh=560daf5b2727e5e250b038a94db56673&oe=5FF7DBB2,FALSE,2020 Aug 05 10:05:27,,,,,,,
172,https://www.instagram.com/p/CDZ6lmvj8fW/,"[EXPOST:  NYSRE 2020]Yang ditunggu-tunggu akhirnya datang! Persiapkan diri kamu untuk webinar EBT terbesar di Indonesia karena Registrasi sudah dibuka!SRE ITB berkolaborasi dengan Rakyat Merdeka mempersembahkan webinar ""Optimis Di Saat Krisis: Transformasi Melintasi Batas Generasi"" dengan pembicara terkemuka seperti Menteri ESDM, Wakil Menteri BUMN, Direktur Utama PLN, Direktur Utama Pertamina, dan Mantan Menteri ESDM. Dapatkan akses ke materi-materi menarik yang akan dibawakan langsung oleh para speaker terkemuka diatas.Registrasikan dirimu sekarang dan FREE Registrasi! Selain itu kalian juga akan mendapatkan E-CERTIFICATE diakhir webinar ini!Acara ini terdiri dari 8 buah webinar mulai tanggal 2 – 9 Agustus 2020 dengan rentang waktu 120 menit (pukul 13.00-15.00) yang dihadiri berbagai pembicara dari total 15 instansi yang meliputi perusahaan, lembaga internasional dan pemerintahan:  MAXpower group, Schneider Electric, IRENA, Kementrian ESDM, METI, PT Sarana Multi Infrastruktur, PT Geo Dipa Energi, Selaras Daya Utama, RIGSIS, IESR,The Purnomo Yusgiantoro Center, Astra, PLN, Akuo Energy, dan TMLEnergy. Agenda besar acara ini difokuskan pada pembahasan kelanjutan energi terbarukan dalam aktivitas bisnis dan industri secara menyeluruh.Booklet alur pendaftaran dapat di akses melalui :bit(.)ly/WS-SREDaftarkan dirimu di linkdibawah ini:bit(.)ly/SRE-WSAyo, ikuti webinar EBT terbesar di Indonesia dan lakukan transformasi bersama  untuk Indonesia yang lebih baik!#HIMATEKTROITS#OPTIMIS",0,61,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116578235_3121946194591096_7175924545627529823_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=lCg1S6Cin08AX9Z6rED&tp=1&oh=0a39916a01525dd2c5ab7ea13a3f717d&oe=5FF7ED24,FALSE,2020 Aug 03 06:12:37,,,,,,,
173,https://www.instagram.com/p/CDYWjDvDiye/,[PEMBAYARAN UKT]Halo warga HIMATEKTROPembayaran UKT untuk semester Ganjil 2020/2021 sudah dibukaPembayaran dilakukan pada tanggal 27 Juli - 9 September 2020Untuk tata cara pembayaran bisa melihat poster berikut- SPP : 91+NRP- IKOMA : 92+NRP#PEMBAYARANUKT#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,2,119,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116839140_737843193648796_5115841980285062362_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=FP1IPJE0HAcAX8TLI-p&tp=1&oh=5f85fb17dd38ec20fbbe4e1b73166fe7&oe=5FF696C2,FALSE,2020 Aug 02 15:38:27,,,,,,,
174,https://www.instagram.com/p/CDWKUOJDWBt/,[INTIP.HIMA: AGUSTUS 2020]Halo HIMATEKTRO ITS!intip.hima merupakan sebuah postingan dari akun resmi HIMATEKTRO ITS mengenai informasi kegiatan di HIMATEKTRO ITS beserta jadwalnya yang selanjutnya akan diunggah setiap awal bulan.Penasaran? Geser post kami untuk lihat jadwal#KOMINFOPTIMIS#OPTIMIS #HIMATEKTROITS,0,83,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.72.720.720a/s640x640/116314258_961868197613655_9159625502237443748_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=xlOOMl18F2wAX9-ml_T&tp=1&oh=921ee07153820ce9475f044b81302038&oe=5FCFC1F9,FALSE,2020 Aug 01 19:13:05,,,,,,,
175,https://www.instagram.com/p/CDVf7Jvjt_j/,[EIC: RANSOMWARE CAUSED DISRUPTION TO SOME COMPANY’S ONLINE SERVICES]Halo HIMATEKTRO ITS!Pada EIC edisi ketiga ini membahas mengenai Ransomware yang mengakibatkan gangguan pada beberapa layanan online perusahaan. Apa yang dapat kita lakukan agar terhindar dari serangan tersebut?Swipe untuk informasi lebih lanjut!Jangan lupa untuk mengisi form intip(.)in/EICke3 sebagai penilaian agar dapat lebih baik ke depannya#PROKESMA#OPTIMISHIMATEKTRO#HIMATEKTROITS,1,92,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116359439_657310971801674_5112760305606466184_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Bjvi6RLP1ocAX9iwk7h&tp=1&oh=81c7049fd0313c2b04fbfa591ca37297&oe=5FF7B15A,FALSE,2020 Aug 01 13:02:40,,,,,,,
176,https://www.instagram.com/p/CDVJmklDNCX/,[INFORMASI AKADEMIK]Halo Warga HIMATEKTRO! Akibat dampak COVID-19 terdapat beberapa perubahan mengenai Kalender Akademik 2020/2021 di ITS.SK Rektor terkait perubahan Kalender Akademik 2020/2021 dapat di unduh di link berikuthttps://intip(.)in/KalenderAkademikk2020#INFORMASIAKADEMIK#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,50,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116473519_604597350442325_6384678908643622464_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=hSa9EN08uGkAX-pUPla&tp=1&oh=108023ad72069ee290bbc99a05c521b7&oe=5FF8798B,FALSE,2020 Aug 01 09:47:37,,,,,,,
177,https://www.instagram.com/p/CDVJkxwj2do/,"[EXTENDED] Halo Warga HIMATEKTRO! Deadline pendaftaran POSKO UKT GANJIL 2020/2021 diperpanjang sampai Minggu, 2 Agustus 2020 Pukul 15.00 WIB!Bagi kalian yang belum daftar, cek persyaratannya dibit(.)ly/POSKOUKTGANJIL2021Dan jangan lupa mendaftar melaluibit(.)ly/FORMPOSKOUKTGANJIL2021Narahubung :Yopy - 082139911984/ID Line : yopyanjas07.Hana - 0816765431/ID Line : kaniahana#POSKOUKT#DAVO#PROKESMAOPTIMIS#HIMATEKTROITS",0,37,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116251051_287706235983377_4161393265916435721_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=P8PTShDQbu8AX87Pxq7&tp=1&oh=eb6d3aefc6479baef9d3487fd28ca0ba&oe=5FF5FC0C,FALSE,2020 Aug 01 09:47:22,,,,,,,
178,https://www.instagram.com/p/CDVIoPNjInH/,"[INFORMASI BEASISWA]Halo HIMATEKTRO! Ada kabar gembira nih buat kalian pemburu beasiswa! CIMB Niaga memberikan kalian kesempatan untuk mendapatkan beasiswa.Bagi kalian yang ingin mendapatkan beasiswa ini silahkan membaca ketentuan yang ada dan mengisi link yang ada di poster.Persiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,70,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116556633_288815215741753_3653505768078175465_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=cRVBx45pL5gAX-vbVbn&tp=1&oh=8bada8a61e52531f92713f17ffdad6d0&oe=5FF79827,FALSE,2020 Aug 01 09:39:06,,,,,,,
179,https://www.instagram.com/p/CDSIddcDI7j/,[HARI RAYA IDUL ADHA]Selamat Hari Raya Iduladha 1441 HDi hari raya ini dengan kita berqurban menandakan keikhlasan hati kita untuk sesamaSemoga keberkahan senantiasa menyertai kita semua#HIMATRKTROITS#OPTIMIS#KOMINFOPTIMIS,0,77,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116242433_934692306997503_5846816436455931270_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=eDXab9CyjqQAX9rsyHs&tp=1&oh=0be1bcaf43b562828602ad7bb806b11f&oe=5FF85758,FALSE,2020 Jul 31 05:39:55,,,,,,,
180,https://www.instagram.com/p/CDRAuPNDkW2/,"[VOIP-LI]VOIP edisi LI telah dirilis. Edisi ini mengangkat pembahasan tentang pandemi bagi ketua UKM kader HIMATEKTRO ITS.Yuk, jangan ditunda lagi dan cek sekarang juga di intip(.)in/VOIPLI#HIMATEKTROITS#KOMINFOPTIMIS",0,52,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116698099_235177657503459_2525485624378859410_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=c7siQOiAr9wAX-6rLKr&tp=1&oh=acb48acaa80f8e3c2de64e98a07cf639&oe=5FF59154,FALSE,2020 Jul 30 19:13:03,,,,,,,
181,https://www.instagram.com/p/CDQgt8_DiO2/,"[SAMPOERNA GRADUATE TRAINEE 2020]  Hi, Final Year Students & Fresh Graduates of Institut Teknologi Sepuluh Nopember! Sampoerna Graduate Trainee is partnering with AMBIZ to find the Graduate Trainees for 2020. Take a look at the details below! Who is eligible for this program? * Graduates of 2018, 2019, and 2020 of ALL MAJORS!   Available Opportunities: Marketing, Commercial, Operations    Sampoerna Graduate Trainee 2020 application process: 1. Sign up at ambiz(.)co(.)id/sampoernaGT2020 2. Complete profile 3. Take the AMBIZ Assessment 4. Do the video interview submission 5. Further selection process with Sampoerna Graduate Trainee    Apply through AMBIZ and get these following benefits: * AMBIZ Official Referral * Online Application Guidance * Interview Feedback * Case-based Assessment Guidance   To apply for Sampoerna Graduate Trainee 2020 through AMBIZ, go to: ambiz(.)co(.)id/sampoernaGT2020.  Take the AMBIZ Assessment before August 23, 2020!  For more information: @ambizindonesia Ambiz(.)co(.)id/sampoernaGT2020#HIMATEKTROITS #OPTIMIS",0,76,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116235218_105456231265634_3379687283373499758_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=7UxmEjuMGrQAX-6d0SF&tp=1&oh=5e2cd869b0aaba8f063846caaf7246bb&oe=5FF88429,FALSE,2020 Jul 30 14:33:24,,,,,,,
182,https://www.instagram.com/p/CDQCT6XjVUw/,"[EXTENDED]Halo, HIMATEKTRO!Ada kabar gembira nih buat kalian yang belum daftar BMS 2020!Pendaftaran BMS 2020 akan diperpanjang hingga tanggal 2 Agustus 2020 lohJadi tunggu apalagi, daftarkan dirimu segera!intip(.)in/DaftarBMS2020#BMS2020#HIMATEKTROITS#KOMINFOPTIMIS#OPTIMIS",0,35,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116361712_1183404568684019_1900563111412931814_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=qxheK0G9Cu0AX8SmmkQ&tp=1&oh=b7b6d3b567fe8db4cdc3458505dd9903&oe=5FF60A67,FALSE,2020 Jul 30 10:07:42,,,,,,,
183,https://www.instagram.com/p/CDO-FOujcvX/,"[CLOSED REGISTRATION]Halo, HIMATEKTRO!Untuk saat ini, pendaftaran BMS 2020 sudah ditutup yaa..Untuk informasi lebih lanjut, stay tuned terus di sosial media kami#BMS2020#KOMINFOPTIMIS#OPTIMIS#HIMATEKTROITS",0,26,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116100312_288930295511197_8100637107005547449_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=dEXgTVWeVmAAX84pIXX&tp=1&oh=66419f64fac5e518e841918eb9179a87&oe=5FF557ED,FALSE,2020 Jul 30 00:11:30,,,,,,,
184,https://www.instagram.com/p/CDOSP8jjrz-/,[HATERS#1]Gimana kabarnya dulur elektro? Bosen di rumah terus selama pandemi ini? Kuy kumpul online lewat acara dari kami di HATERS competition. Segera daftarkan tim Mobile Legends kalian!Ditunggu ya bang jago!#BikinKampusHappyTerus#LingpusHimatektro#HIMATEKTROITS,15,79,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116628557_123098319168904_772250067622707378_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=rKyEvtU1VPAAX9tvbwL&tp=1&oh=c1d07c14c71d263ab59ac1e7352edb03&oe=5FF5B7DE,FALSE,2020 Jul 29 17:48:29,,,,,,,
185,https://www.instagram.com/p/CDIm-CsD2Yl/,"[OPEN REGISTRATION BMS 2020]Halo, HIMATEKTRO!Yang ditunggu-tunggu udah dateng nih!Buat kalian yang mau mengembangkan skill bermedia sosial boleh banget loh daftar!!Banyak manfaat yang bakal kalian dapet jugaBMS kali ini akan dilaksanakan secara daring yang berlangsung mingguan selama 3 kali pertemuan pada📅 : 8, 15, dan 22 Agustus 2020Pelatihan ini ditujukan kepada mahasiswa Teknik Elektro, Teknik Komputer, dan Teknik Biomedik angkatan 2018 dan 2019So, what are you waiting for?Siapkan berkas dan daftarkan dirimu segera diintip(.)in/DaftarBMS2020See you!Cp (id line) : yuzka23#BMS2020#KOMINFOPTIMIS#OPTIMIS#NEWCULTURE",4,93,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/116019762_361137931540266_6065292583519962385_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=RFLKt3mcqI8AX8Pai1l&tp=1&oh=84401f13d6f03386d3ddab5e996b9f51&oe=5FF73989,FALSE,2020 Jul 27 12:54:06,,,,,,,
186,https://www.instagram.com/p/CC-1QIOjoio/,[INFORMASI LOWONGAN KERJA]Halo warga HIMATEKTRO! Ada kabar gembira nih buat kalian yang sedang mencari pekerjaan. Berikut ini ada informasi mengenai lowongan pekerjaan yang sedang di buka. Segera persiapkan dokumenmu ya!Tata Cara Pendaftaran:Dapat dilihat pada link https://www(.)aio.co.id/id/career/Deadline Pendaftaran:30 Juli 2020Selamat berjuang!#INFOLOKER#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,23,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/109966849_318935942475669_2338665275479573045_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=mQkAX14JsRwAX-tSmoa&tp=1&oh=d34acb2391500c95d8e371fb82d6767b&oe=5FF880E3,FALSE,2020 Jul 23 17:46:30,,,,,,,
187,https://www.instagram.com/p/CC-0xwbjqWT/,"[INFORMASI BEASISWA]Halo HIMATEKTRO! Ada kabar gembira nih buat kalian pemburu beasiswa! BCA dan Pembangunan Jaya memberikan kalian kesempatan untuk mendapatkan beasiswa.Bagi kalian yang ingin mendapatkan beasiswa ini silahkan membaca ketentuan yang ada dan mengisi link yang ada di poster.Persiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,43,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/112307811_177160907138824_4426909152717195647_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=hyigyzlQ5k4AX_zN4_1&tp=1&oh=1af4b61b3356ea62d1710f55ea66e3e1&oe=5FF660D0,FALSE,2020 Jul 23 17:42:21,,,,,,,
188,https://www.instagram.com/p/CC-gIMVjvnV/,"[e-Charity : Peduli Bencana Banjir Sulawesi Selatan]Banjir bandang menerjang daerah Masamba, di Kabupaten Luwu Utara, Sulawesi Selatan pada Senin, 13 Juli 2020, malam. Berdasarkan data hingga Sabtu, 18 Juli 2020, terdapat 36 orang meninggal dunia, 40 orang hilang, 58 luka-luka dan 14.483 jiwa mengungsi di 76 titik di tiga kecamatan. Jumlah korban jiwa diperkirakan akan terus bertambah.Maka dari itu, kami dari HIMATEKTRO ITS membuka bantuan berupa penggalangan dana yang nantinya akan disalurkan pada Aksi Cepat Tanggap Sulawesi Selatan.Penggalangan dana dimulai pada hari Rabu, 22 Juli 2020 hingga Rabu, 5 Agustus 2020 Pukul 23.59 WIB. Melalui Transfer ke :Bank Mandiri : 17800 0167 4916 a.n. ZAYYINAH ZANNUBA ARIFAH CHOFSOHBank BRI : 0429-01-033362-50-2 a.n. Tharatya Kartika SadhanaOVO : 089681862490 a.n. Tharatya Kartika SadhanaDana : 089681862490 a.n. Tharatya Kartika SadhanaYuk, salurkan donasi anda untuk membantu meringankan beban saudara-saudara kita yang terdampak banjir bandang di Masamba. Karena, donasi anda sangat membantu mereka menghadapi cobaan di tengah pandemi🤗Untuk konfirmasi bukti transfer dan informasi lebih lanjut dapat menghubungi :🔹️Azzam WA: 0812 1869 3646 🔹️Thara Line: tharastya#eCharity#PengmasOPTIMIS#darikamiturunkedesa#daripengmasuntukIndonesia#HIMATEKTROITS",0,74,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/109120669_213953339969516_8609458150864594390_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=hZd_azYOONwAX9BzKYi&tp=1&oh=2013544a6862b133d6bf6dd9924e1a57&oe=5FF56F99,FALSE,2020 Jul 23 14:41:55,,,,,,,
189,https://www.instagram.com/p/CC9iHLsjfEM/,"[HARI ANAK NASIONAL]Selamat Hari Anak Nasional!Kita merupakan harapan masa depan Bangsa Indonesia. Sebagai generasi penerus bangsa, kita harus semakin giat belajar dan mulai membangun Indonesia untuk jadi lebih baik.Semoga kita bisa saling bekerja sama untuk membangun Indonesia yang lebih maju#HARIANAKNASIONAL#KOMINFOPTIMIS#HIMATEKTROITS#OPTIMIS",0,45,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/109844582_288410222588752_8782020710101459561_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=MG_Jgs8RIWcAX8iSAoa&tp=1&oh=5500e78d4807cd11f67ff2b0acd61ca5&oe=5FF5776B,FALSE,2020 Jul 23 05:40:00,,,,,,,
190,https://www.instagram.com/p/CC7scedj1-N/,"[FORUM BESAR HIMATEKTRO ITS]Mengundang seluruh warga HIMATEKTRO ITS untuk hadir dalam FORBES yang akan dilaksanakan pada:Kamis, 23 Juli 202019.30 WIBDilaksanakan secara daringTerkait pelaksanaan forum akan diberikan lebih lanjut#FORBES#OPTIMIS#HIMATEKTROITS",0,47,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/109917774_929521660856004_1337205207410782995_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=BbvIjgM6o7oAX-K0NU_&tp=1&oh=e7e752998b342504503a7de839f5ab09&oe=5FF8066E,FALSE,2020 Jul 22 12:31:49,,,,,,,
191,https://www.instagram.com/p/CC7ik6Ajcoe/,"[BERAKIT KE HULU, BERENANG KE TEPIAN]Capek kan rapat online mulu. Siapkan tim terbaik kalian!#BikinKampusHappyTerus#LingpusHimatektro#HIMATEKTROITS",1,74,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/110236534_1970262889770393_9003768645732047072_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=8pCT-kk9Cf4AX8ODwxf&tp=1&oh=276a2c0f5c2d86f1157cde76eb37a45c&oe=5FF6F04E,FALSE,2020 Jul 22 11:05:35,,,,,,,
192,https://www.instagram.com/p/CC3DPLLDxD6/,[INFORMASI MAGANG]Halo HIMATEKTRO ! Ada kabar gembira nih buat kalian yang sedang mencari tempat untuk magang. Berikut ini ada informasi mengenai magang yang sedang di buka. Segera persiapkan dokumenmu ya!Pendaftaran : synapsis(.)id/career atau recruitment@synapsis.idSelamat berjuang!#INFOMAGANG#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,51,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/109990035_593358804636159_2339419926307646815_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=5t1tC08WWs0AX9Rtr3p&tp=1&oh=8b0e0da4aaa5a30867c0518587fd80eb&oe=5FF81041,FALSE,2020 Jul 20 17:14:46,,,,,,,
193,https://www.instagram.com/p/CC3DA72D-CI/,"[PENGINFOAN LOMBA RESMI DARI KEMENDIKBUD!!!]Bosen sama lomba yang bentuknya itu itu ajaa?!?!Kebetulan ada lomba dari KEMENDIKBUD dan PUSPRESNAS lohh.. .Lomba ini bernama GEMAASTIK!!!Kuy kepoin apa aja bidang lombanya!!1. Programming (Pemrograman)2. Cyber Security (Keamanan Siber)3. Data Mining (Penambangan Data)4. UX Design (Desain UX)5. Animation (Animasi)6. Smart City (Kota Cerdas)7. Karya Tulis Ilmiah tentang TIK8. Software Development9. Piranti Cerdas, Sistem Benam, & IoT10. Game Development11. ICT Business DevelopmentInfo lebih lanjut tentang GEMASTIK XIIIhttps://intip(.)in/SosialisasiGEMASTIK2020Untuk pendaftaran, kalian bisa kepoin nih websitenya!!https://gemastik13(.)telkomuniversity.ac.id",0,75,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/110055168_585356272342265_4506833449714834571_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=9B6LqETcyo8AX_O_Jm0&tp=1&oh=e746671048d600e6c4799bf23d5fb895&oe=5FF77E5A,FALSE,2020 Jul 20 17:12:50,,,,,,,
194,https://www.instagram.com/p/CCsC_WMjPGY/,"[E-CARE : 5 MASALAH KESEHATAN AKIBAT OVERTHINKING]Halo HIMATEKTRO ITSBerpikir berlebihan atau overthinking justu bisa merusak kesehatan kita.Ketika kita terus-menerus memikirkan suatu hal secara berlebihan, tubuh akan mengalami lonjakan kortisol yang bisa berdampak pada kesehatan tubuh.berikut lima masalah kesehatan yang timbul karena overthinking:1. Fungsi otak tergangguOverthinking bisa memicu stres yang berpengaruh pada kondisi otak kita. Pasalnya, hormon kortisol yang dihasilkan saat stres bisa merusak dan membunuh sel-sel otak di hipokampus.2. Menganggu fungsi pencernaanOverthinking bisa memicu stres yang mempengaruhi sistem pencernaan. Pasalnya, paparan stres berlebihan bisa memicu masalah pencernaan seperti radang usus, sindrom iritasi usus, perubahan motilitas gastrointestinal dan sekresi lambung3. Meningkatkan gangguan jantungOverthinking juga bisa mempengaruhi perilaku dan faktor yang meningkatkan risiko penyakit jantung, seperti merokok, makan berlebihan, gaya hidup pasif dan peningkatan tekanan darah. Hormon adrenalin meningkat memicu peningkatan pernapasan dan detak jantung4. Mengganggu kesehatan kulitBerpikir berlebihan membuat tubuh menjadi rentan mengalami ruam karena adanya pelepasan bahan kimia tambahan seperti neuropeptida dan neurotransmiter. Zat kimia ini dapat mengubah cara tubuh merespons berbagai fungsi terutama pada kulit5. Melemahkan sistem imunitasHormon kortisol akibat overthinking turut meningkatkan peradangan pada tubuh yang melemahkan sistem imunitas. Selain itu, overthinking juga dapat menurunkan kadar limfosit atau sel darah putih. Semakin rendah tingkat limfosit, semakin rentan terkena virus.#ecare#PROKESMA#OPTIMIS#HIMATEKTROITS",0,120,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/107930357_972711293173589_4747397224999958902_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=t7UTNbqEVzsAX9OGLU_&tp=1&oh=7c266e00f04dd7492d14e33c7431f1fc&oe=5FF59109,FALSE,2020 Jul 16 10:40:58,,,,,,,
